ID,Title,ReleaseDate,Genre,Duration,Country,ContentRating,Director,Income,Votes,Score
0111161,"The Shawshank Redemption",1995-02-10,Drama,142,"United States of America",R,"Frank Darabont",28815245,2278845,9.3
0068646,"The Godfather",1972-09-21,"Crime, Drama",175,"United States of America",R,"Francis Ford Coppola",246120974,1572674,9.2
0468569,"The Dark Knight",2008-07-23,"Action, Crime, Drama",152,"United States of America",PG-13,"Christopher Nolan",1005455211,2241615,9.0
0071562,"The Godfather: Part II",1975-09-25,"Crime, Drama",220,"United States of America",R,"Francis Ford Coppola",408035783,1098714,9.0
0110912,"Pulp Fiction",1994-10-28,"Crime, Drama",NULL,"United States of America",R,"Quentin Tarantino",222831817,1780147,8.9
0167260,"The Lord of the Rings: The Return of the King",2004-02-22,"Action, Adventure, Drama",201,"New Zealand",PG-13,"Peter Jackson",1142271098,1604280,8.9
0108052,"Schindler's List",1994-03-11,"Biography, Drama, History",NULL,"United States of America",R,"Steven Spielberg",322287794,1183248,8.9
0050083,"12 Angry Men",1957-09-04,"Crime, Drama",96,"United States of America",Unknown,"Sidney Lumet",576000,668473,8.9
1375666,Inception,2010-09-24,"Action, Adventure, Sci-Fi",148,"United States of America",PG-13,"Christopher Nolan",869784991,2002816,8.8
0137523,"Fight Club",1999-10-29,Drama,NULL,"United Kingdom",R,"David Fincher",101218804,1807440,8.8
0109830,"Forrest Gump",1994-10-06,"Drama, Romance",142,"United States of America",PG-13,"Robert Zemeckis",678229452,1755490,8.8
0120737,"The Lord of the Rings: The Fellowship of the Ring",2002-01-18,"Action, Adventure, Drama",178,"New Zesland",PG-13,"Peter Jackson",887934303,1619920,8.8
0060196,"Il buono, il brutto, il cattivo",1996-12-23,Western,161,Italy,R,"Sergio Leone",25252481,672499,8.8
0133093,"The Matrix",1999-05-07,"Action, Sci-Fi",NULL,"United States of America",R,"Lana Wachowski, Lilly Wachowski",465718588,1632315,8.7
0167261,"The Lord of the Rings: The Two Towers",2003-01-16,"Action, Adventure, Drama",179,"New Zeland",PG-13,"Peter Jackson",951227416,1449778,8.1
0080684,"Star Wars: Episode V - The Empire Strikes Back",1980-09-19,"Action, Adventure, Fantasy",NULL,"United States of America",PG-13,"Irvin Kershner",549265501,1132073,8.9
0099685,Goodfellas,1990-09-20,"Biography, Crime, Drama",146,"United States of America",R,"Martin Scorsese",46879633,991505,8.7
0073486,"One Flew Over the Cuckoo's Nest",1976-11-18,Drama,NULL,"United States of America",R,"Milos Forman",108997629,891071,8.7
0816692,Interstellar,2014-11-06,"Adventure, Drama, Sci-Fi",169,"United States of America",PG-13,"Christopher Nolan",696742056,1449256,8.6
